Matchday order,Home team,Home team position,Home team score,Away team,Away team position,Away team score,Home team starting lineup,Away team starting lineup,Comunity prediction home team win,Comunity prediction draw,Comunity prediction away team win,Date,Referee
34,FC Metz,16,0.0,Paris SG,1,2.0,4-3-3 Attacking,4-3-3 Attacking,6.0,8.3,85.7,19/05/2024,Gaël Angoula
34,FC Lorient,17,5.0,Clermont Foot,18,0.0,3-4-3,4-2-3-1,70.2,21.4,8.3,19/05/2024,Clément Turpin
34,Stade Reims,10,2.0,Stade Rennais,9,1.0,4-3-3 Attacking,4-3-3 Attacking,15.5,54.8,29.8,19/05/2024,Mathieu Vernice
34,Monaco,2,4.0,FC Nantes,14,0.0,4-4-2 double 6,4-4-1-1,89.2,4.8,6.0,19/05/2024,Romain Lissorgue
34,Lens,6,2.0,Montpellier,12,2.0,3-4-2-1,3-4-3,86.9,8.3,4.8,19/05/2024,Thomas Léonard
34,LOSC Lille,3,2.0,OGC Nice,5,2.0,4-2-3-1,3-4-2-1,70.2,22.6,7.1,19/05/2024,Willy Delajod
1,Olympique Lyon,7,2.0,AC Ajaccio,18,1.0,4-3-3 Attacking,4-4-2,98.1,1.0,1.0,05/08/2022,Benoît Bastien
1,R. Strasbourg,15,1.0,Monaco,6,2.0,3-4-1-2,4-2-3-1,10.5,21.1,68.4,06/08/2022,François Letexier
1,Clermont Foot,8,0.0,Paris SG,1,5.0,4-2-3-1,3-4-3,0.9,0.0,99.1,06/08/2022,Jérémy Stinat
1,Toulouse,13,1.0,OGC Nice,9,1.0,4-2-3-1,4-3-3 Attacking,10.4,27.0,62.6,07/08/2022,Johan Hamel
1,Angers SCO,20,0.0,FC Nantes,16,0.0,4-2-3-1,3-4-1-2,19.1,53.0,27.8,07/08/2022,Hakim Ben El Hadj
1,LOSC Lille,5,4.0,AJ Auxerre,17,1.0,4-2-3-1,4-1-4-1,84.3,11.3,4.3,07/08/2022,Eric Wattellier
1,Lens,2,3.0,Stade Brestois,14,2.0,3-4-2-1,4-4-2,84.3,13.0,2.6,07/08/2022,Thomas Léonard
1,Montpellier,12,3.0,Troyes,19,2.0,4-2-3-1,5-4-1,83.5,13.0,3.5,07/08/2022,Pierre Gaillouste
1,Stade Rennais,4,0.0,FC Lorient,10,1.0,4-2-3-1,4-2-3-1,88.7,7.8,3.5,07/08/2022,Bastien Dechepy
1,Marseille,3,4.0,Stade Reims,11,1.0,3-4-2-1,4-3-3 Attacking,91.2,6.1,2.6,07/08/2022,Jérôme Brisard
2,FC Nantes,12,1.0,LOSC Lille,2,1.0,3-5-2,4-2-3-1,4.8,30.8,64.4,12/08/2022,Bastien Dechepy
2,Monaco,6,1.0,Stade Rennais,17,1.0,4-4-2,4-3-3 Attacking,79.6,15.7,4.6,13/08/2022,Jérémie Pignard
2,Paris SG,1,5.0,Montpellier,5,2.0,3-4-1-2,4-1-4-1,97.2,0.9,1.8,13/08/2022,Willy Delajod
2,AC Ajaccio,16,0.0,Lens,4,0.0,4-4-2,3-4-2-1,8.3,17.4,74.3,14/08/2022,Stéphanie Frappart
2,Stade Reims,19,2.0,Clermont Foot,20,4.0,3-4-2-1,4-2-3-1,70.6,23.9,5.5,14/08/2022,Johan Hamel
2,AJ Auxerre,18,2.0,Angers SCO,11,2.0,4-1-4-1,4-2-3-1,41.3,40.4,18.3,14/08/2022,Ruddy Buquet
2,Troyes,13,0.0,Toulouse,9,3.0,5-4-1,4-2-3-1,18.3,45.9,35.8,14/08/2022,Marc Bollengier
2,OGC Nice,10,1.0,R. Strasbourg,15,1.0,4-2-3-1,3-5-2,83.5,11.9,4.6,14/08/2022,Hakim Ben El Hadj
2,Stade Brestois,14,1.0,Marseille,3,1.0,4-3-3 Attacking,3-4-2-1,1.8,3.7,94.5,14/08/2022,Jérémy Stinat
2,FC Lorient,8,3.0,Olympique Lyon,7,1.0,4-3-3 Attacking,4-3-3 Attacking,1.8,12.3,86.0,07/09/2022,Bastien Dechepy
3,Olympique Lyon,8,4.0,Troyes,19,1.0,4-3-3 Attacking,5-4-1,98.1,1.9,0.0,19/08/2022,Eric Wattellier
3,Monaco,6,1.0,Lens,7,4.0,4-4-2 double 6,3-4-2-1,80.9,13.9,5.2,20/08/2022,Willy Delajod
3,Marseille,4,2.0,FC Nantes,13,1.0,3-4-2-1,5-4-1,93.9,4.3,1.7,20/08/2022,Jérémie Pignard
3,R. Strasbourg,15,1.0,Stade Reims,20,1.0,3-5-2,3-4-1-2,72.4,23.3,4.3,21/08/2022,Ruddy Buquet
3,Montpellier,9,1.0,AJ Auxerre,18,2.0,4-2-3-1,4-1-4-1,79.5,15.4,5.1,21/08/2022,Mathieu Vernice
3,Angers SCO,11,1.0,Stade Brestois,14,3.0,4-2-3-1,4-3-3 Attacking,47.0,43.6,9.4,21/08/2022,Jérôme Brisard
3,Toulouse,5,2.0,FC Lorient,2,2.0,4-3-3 Attacking,4-2-3-1,66.7,25.6,7.7,21/08/2022,Gustavo Correia
3,Clermont Foot,10,1.0,OGC Nice,12,0.0,4-2-3-1,4-1-4-1,2.6,12.0,85.5,21/08/2022,Thomas Léonard
3,Stade Rennais,17,2.0,AC Ajaccio,16,1.0,4-4-2 double 6,4-4-2 double 6,88.0,10.3,1.7,21/08/2022,Hakim Ben El Hadj
3,LOSC Lille,3,1.0,Paris SG,1,7.0,4-2-3-1,3-4-3,4.3,9.4,86.3,21/08/2022,Clément Turpin
4,AC Ajaccio,18,1.0,LOSC Lille,12,3.0,4-4-2,4-2-3-1,3.8,6.7,89.5,26/08/2022,Thomas Léonard
4,AJ Auxerre,10,1.0,R. Strasbourg,14,0.0,4-1-4-1,3-5-2,19.6,52.7,27.7,27/08/2022,Johan Hamel
4,Lens,3,2.0,Stade Rennais,9,1.0,3-4-2-1,4-3-3 Attacking,64.6,23.0,12.4,27/08/2022,Jérôme Brisard
4,FC Nantes,16,3.0,Toulouse,7,1.0,4-3-3 Attacking,4-2-3-1,54.9,22.1,23.0,28/08/2022,Mathieu Vernice
4,Stade Brestois,8,0.0,Montpellier,13,7.0,4-3-3 Attacking,4-2-3-1,35.1,46.5,18.4,28/08/2022,Marc Bollengier
4,OGC Nice,15,0.0,Marseille,2,3.0,4-2-3-1,3-4-2-1,14.2,22.1,63.7,28/08/2022,François Letexier
4,Troyes,20,3.0,Angers SCO,17,1.0,5-4-1,3-5-2 flat,24.6,37.7,37.7,28/08/2022,Stéphanie Frappart
4,FC Lorient,4,2.0,Clermont Foot,6,1.0,4-2-3-1,4-2-3-1,59.6,26.3,14.0,28/08/2022,Willy Delajod
4,Stade Reims,19,1.0,Olympique Lyon,5,1.0,3-4-1-2,4-3-3 Attacking,2.6,2.6,94.7,28/08/2022,Jérémy Stinat
4,Paris SG,1,1.0,Monaco,11,1.0,3-4-3,5-3-2,94.8,3.5,1.7,28/08/2022,Benoît Bastien
5,R. Strasbourg,16,1.0,FC Nantes,11,1.0,3-5-2,4-2-3-1,49.0,32.0,19.0,31/08/2022,Clément Turpin
5,Monaco,12,2.0,Troyes,15,4.0,3-4-1-2,5-4-1,96.0,4.0,0.0,31/08/2022,Ruddy Buquet
5,Olympique Lyon,5,2.0,AJ Auxerre,7,1.0,4-3-3 Attacking,4-1-4-1,98.0,1.0,1.0,31/08/2022,Pierre Gaillouste
5,Angers SCO,17,2.0,Stade Reims,19,4.0,3-1-4-2,3-4-1-2,24.0,58.0,18.0,31/08/2022,Jérémie Pignard
5,Montpellier,8,2.0,AC Ajaccio,20,0.0,4-2-3-1,4-4-2,90.0,7.0,3.0,31/08/2022,Bastien Dechepy
5,Stade Rennais,13,3.0,Stade Brestois,14,1.0,4-3-3 Attacking,4-2-3-1,80.0,16.0,4.0,31/08/2022,Benoît Millot
5,Marseille,2,1.0,Clermont Foot,9,0.0,3-4-2-1,3-4-2-1,99.0,1.0,0.0,31/08/2022,Eric Wattellier
5,Toulouse,10,0.0,Paris SG,1,3.0,5-4-1,5-4-1,2.0,0.0,98.0,31/08/2022,Hakim Ben El Hadj
5,LOSC Lille,6,1.0,OGC Nice,18,2.0,4-2-3-1,3-5-2 flat,76.0,15.0,9.0,31/08/2022,Jérémy Stinat
5,Lens,3,5.0,FC Lorient,4,2.0,3-4-2-1,4-3-3 Attacking,80.0,19.0,1.0,31/08/2022,Benoît Bastien
6,AJ Auxerre,9,0.0,Marseille,3,2.0,4-3-3 Attacking,3-4-2-1,2.6,5.2,92.2,03/09/2022,Willy Delajod
6,Olympique Lyon,4,5.0,Angers SCO,19,0.0,4-3-3 Attacking,5-3-2,98.7,1.3,0.0,03/09/2022,Thomas Léonard
6,FC Nantes,10,0.0,Paris SG,1,3.0,3-4-3,3-4-3,1.3,2.6,96.2,03/09/2022,Pierre Gaillouste
6,Montpellier,6,1.0,LOSC Lille,8,3.0,4-3-2-1,4-2-3-1,20.0,56.0,24.0,04/09/2022,Jérôme Brisard
6,Stade Brestois,17,1.0,R. Strasbourg,18,1.0,4-2-3-1,3-5-2,17.1,27.6,55.3,04/09/2022,Bastien Dechepy
6,AC Ajaccio,20,0.0,FC Lorient,5,1.0,4-4-2,4-3-3 Attacking,19.7,25.0,55.3,04/09/2022,Jérémy Stinat
6,Stade Reims,14,1.0,Lens,2,1.0,3-4-1-2,3-4-2-1,5.3,14.5,80.3,04/09/2022,Eric Wattellier
6,Clermont Foot,12,2.0,Toulouse,13,0.0,3-4-2-1,4-2-3-1,18.4,50.0,31.6,04/09/2022,François Letexier
6,Troyes,11,1.0,Stade Rennais,7,1.0,5-4-1,4-3-3 Attacking,0.0,19.7,80.3,04/09/2022,Mathieu Vernice
6,OGC Nice,15,0.0,Monaco,16,1.0,3-4-3,3-4-3,25.6,50.0,24.4,04/09/2022,Benoît Millot
7,Lens,3,1.0,Troyes,11,0.0,3-4-2-1,5-4-1,94.4,4.4,1.1,09/09/2022,Hakim Ben El Hadj
7,Paris SG,1,1.0,Stade Brestois,17,0.0,3-4-1-2,5-4-1,100.0,0.0,0.0,10/09/2022,Jérémie Pignard
7,Marseille,2,2.0,LOSC Lille,6,1.0,5-4-1,5-4-1,82.1,15.8,2.1,10/09/2022,Benoît Millot
7,R. Strasbourg,18,0.0,Clermont Foot,8,0.0,4-3-1-2,3-4-3,47.4,33.0,19.6,11/09/2022,Marc Bollengier
7,AC Ajaccio,20,0.0,OGC Nice,16,1.0,4-4-2 double 6,4-4-2 double 6,7.2,11.3,81.4,11/09/2022,Eric Wattellier
7,Toulouse,15,1.0,Stade Reims,14,0.0,4-2-3-1,3-4-1-2,39.2,47.4,13.4,11/09/2022,Stéphanie Frappart
7,Angers SCO,19,2.0,Montpellier,7,1.0,4-4-2 double 6,4-2-3-1,9.3,16.5,74.2,11/09/2022,François Letexier
7,FC Lorient,5,3.0,FC Nantes,13,2.0,4-2-3-1,4-3-3 Attacking,66.0,15.5,18.6,11/09/2022,Johan Hamel
7,Stade Rennais,9,5.0,AJ Auxerre,12,0.0,4-4-2 double 6,4-1-4-1,88.8,10.2,1.0,11/09/2022,Thomas Léonard
7,Monaco,10,2.0,Olympique Lyon,4,1.0,5-4-1,4-3-3 Attacking,26.5,40.8,32.7,11/09/2022,Clément Turpin
8,AJ Auxerre,14,1.0,FC Lorient,4,3.0,4-1-4-1,4-2-3-1,13.5,25.8,60.7,16/09/2022,Ruddy Buquet
8,Montpellier,10,2.0,R. Strasbourg,17,1.0,4-2-3-1,3-5-2,74.7,15.8,9.5,17/09/2022,Jérémy Stinat
8,LOSC Lille,8,2.0,Toulouse,11,1.0,4-2-3-1,5-3-2,89.5,8.4,2.1,17/09/2022,Pierre Gaillouste
8,Stade Reims,16,0.0,Monaco,7,3.0,5-3-2,4-4-2,2.1,9.5,88.4,18/09/2022,Marc Bollengier
8,Marseille,2,1.0,Stade Rennais,6,1.0,3-4-2-1,4-2-3-1,83.2,12.6,4.2,18/09/2022,Benoît Bastien
8,Stade Brestois,18,0.0,AC Ajaccio,20,1.0,5-3-2,4-4-2,65.3,24.2,10.5,18/09/2022,Stéphanie Frappart
8,Clermont Foot,9,1.0,Troyes,13,3.0,3-4-2-1,5-4-1,69.5,24.2,6.3,18/09/2022,Jérôme Brisard
8,OGC Nice,12,0.0,Angers SCO,19,1.0,4-4-2 double 6,4-4-2 double 6,92.6,7.4,0.0,18/09/2022,Bastien Dechepy
8,FC Nantes,15,0.0,Lens,3,0.0,3-4-3,3-4-2-1,7.4,22.1,70.5,18/09/2022,Willy Delajod
8,Olympique Lyon,5,0.0,Paris SG,1,1.0,4-4-2 double 6,3-4-3,5.3,13.7,81.1,18/09/2022,François Letexier
9,Angers SCO,14,0.0,Marseille,2,3.0,4-4-2 double 6,3-4-2-1,0.0,3.4,96.6,30/09/2022,Johan Hamel
9,R. Strasbourg,18,1.0,Stade Rennais,8,3.0,3-5-2,4-4-2 double 6,6.7,28.1,65.2,01/10/2022,Eric Wattellier
9,Paris SG,1,2.0,OGC Nice,13,1.0,3-4-1-2,5-4-1,96.6,1.1,2.2,01/10/2022,Jérôme Brisard
9,FC Lorient,3,2.0,LOSC Lille,7,1.0,4-2-3-1,4-2-3-1,18.0,43.8,38.2,02/10/2022,Hakim Ben El Hadj
9,AC Ajaccio,20,1.0,Clermont Foot,11,3.0,4-4-2,3-4-1-2,16.5,38.5,45.1,02/10/2022,Clément Turpin
9,Toulouse,12,4.0,Montpellier,9,2.0,4-3-3 Attacking,4-2-3-1,27.5,44.0,28.6,02/10/2022,Jérémie Pignard
9,AJ Auxerre,16,1.0,Stade Brestois,19,1.0,4-1-4-1,4-2-3-1,72.5,17.6,9.9,02/10/2022,Florent Batta
9,Troyes,10,2.0,Stade Reims,17,2.0,5-3-2,3-4-1-2,59.3,25.3,15.4,02/10/2022,Benoît Millot
9,Monaco,5,4.0,FC Nantes,15,1.0,4-4-2 double 6,5-4-1,90.1,7.7,2.2,02/10/2022,Thomas Léonard
9,Lens,4,1.0,Olympique Lyon,6,0.0,3-4-2-1,4-2-3-1,18.7,31.9,49.5,02/10/2022,Benoît Bastien
10,Olympique Lyon,7,1.0,Toulouse,12,1.0,4-2-3-1,4-3-3 Attacking,95.2,4.8,0.0,07/10/2022,Ruddy Buquet
10,Marseille,2,1.0,AC Ajaccio,20,2.0,3-4-2-1,4-4-2 double 6,100.0,0.0,0.0,08/10/2022,Willy Delajod
10,Stade Reims,17,0.0,Paris SG,1,0.0,3-5-2,3-4-2-1,0.0,1.1,98.9,08/10/2022,Pierre Gaillouste
10,Montpellier,10,0.0,Monaco,5,2.0,4-2-3-1,4-4-2,5.6,16.7,77.8,09/10/2022,Benoît Millot
10,Stade Brestois,18,1.0,FC Lorient,3,2.0,4-4-2 double 6,4-2-3-1,8.8,15.4,75.8,09/10/2022,Bastien Dechepy
10,Angers SCO,15,2.0,R. Strasbourg,19,3.0,4-4-2 double 6,3-5-2,41.1,43.3,15.6,09/10/2022,Clément Turpin
10,OGC Nice,13,3.0,Troyes,11,2.0,3-4-3,5-4-1,84.6,11.0,4.4,09/10/2022,Johan Hamel
10,Clermont Foot,9,2.0,AJ Auxerre,14,1.0,3-4-1-2,4-1-4-1,68.1,23.1,8.8,09/10/2022,Mathieu Vernice
10,Stade Rennais,6,3.0,FC Nantes,16,0.0,4-4-2 double 6,4-2-3-1,91.2,7.7,1.1,09/10/2022,Florent Batta
10,LOSC Lille,8,1.0,Lens,4,0.0,4-2-3-1,3-4-2-1,50.0,33.7,16.3,09/10/2022,François Letexier
11,R. Strasbourg,14,0.0,LOSC Lille,7,3.0,3-5-2,4-2-3-1,16.7,16.7,66.7,14/10/2022,Jérémie Pignard
11,FC Lorient,2,0.0,Stade Reims,15,0.0,4-2-3-1,3-5-2,94.1,3.5,2.4,15/10/2022,Mathieu Vernice
11,Lens,4,1.0,Montpellier,10,0.0,3-4-1-2,4-2-3-1,91.8,4.7,3.5,15/10/2022,Hakim Ben El Hadj
11,Toulouse,11,3.0,Angers SCO,17,2.0,4-3-3 Attacking,5-3-2,81.4,11.6,7.0,16/10/2022,Benoît Bastien
11,Stade Rennais,6,3.0,Olympique Lyon,9,2.0,4-4-2 double 6,5-3-2,41.9,29.1,29.1,16/10/2022,Stéphanie Frappart
11,AJ Auxerre,16,1.0,OGC Nice,13,1.0,4-2-3-1,3-5-2,8.1,25.6,66.3,16/10/2022,Eric Wattellier
11,Troyes,12,1.0,AC Ajaccio,18,1.0,3-4-3,4-4-2,72.1,25.6,2.3,16/10/2022,Jérôme Brisard
11,FC Nantes,19,4.0,Stade Brestois,20,1.0,4-4-2 double 6,4-2-3-1,77.9,19.8,2.3,16/10/2022,Marc Bollengier
11,Monaco,5,1.0,Clermont Foot,8,1.0,4-4-2,3-4-1-2,95.3,3.5,1.2,16/10/2022,Ruddy Buquet
11,Paris SG,1,1.0,Marseille,3,0.0,4-3-1-2,3-4-2-1,87.2,10.5,2.3,16/10/2022,Clément Turpin
12,AC Ajaccio,18,0.0,Paris SG,1,3.0,4-4-2 double 6,4-3-1-2,0.0,1.4,98.6,21/10/2022,Johan Hamel
12,Montpellier,11,1.0,Olympique Lyon,10,2.0,4-2-3-1,3-4-1-2,7.8,32.5,59.7,22/10/2022,Thomas Léonard
12,Marseille,4,0.0,Lens,3,1.0,3-4-2-1,3-5-2,79.5,14.1,6.4,22/10/2022,Benoît Millot
12,Angers SCO,19,1.0,Stade Rennais,5,2.0,5-3-2,4-4-2 double 6,3.7,3.7,92.6,23/10/2022,Pierre Gaillouste
12,Stade Reims,15,2.0,AJ Auxerre,16,1.0,4-2-3-1,4-2-3-1,53.7,36.6,9.8,23/10/2022,Hakim Ben El Hadj
12,Toulouse,9,2.0,R. Strasbourg,17,2.0,4-3-3 Attacking,3-5-2,79.3,17.1,3.7,23/10/2022,Jérémy Stinat
12,Troyes,12,2.0,FC Lorient,2,2.0,5-4-1,4-2-3-1,6.1,9.8,84.1,23/10/2022,Marc Bollengier
12,Clermont Foot,8,1.0,Stade Brestois,20,3.0,3-4-2-1,4-2-3-1,80.5,13.4,6.1,23/10/2022,Jérémie Pignard
12,OGC Nice,13,1.0,FC Nantes,14,1.0,3-4-3,4-2-3-1,84.1,14.6,1.2,23/10/2022,François Letexier
12,LOSC Lille,7,4.0,Monaco,6,3.0,4-2-3-1,4-4-2,21.7,56.6,21.7,23/10/2022,Willy Delajod
13,Lens,2,3.0,Toulouse,10,0.0,3-5-2,4-3-3 Attacking,94.7,4.0,1.3,28/10/2022,Florent Batta
13,Paris SG,1,4.0,Troyes,11,3.0,4-3-3 Attacking,5-4-1,100.0,0.0,0.0,29/10/2022,Eric Wattellier
13,R. Strasbourg,16,2.0,Marseille,5,2.0,3-5-2,3-4-2-1,2.6,5.1,92.3,29/10/2022,Ruddy Buquet
13,AJ Auxerre,18,1.0,AC Ajaccio,19,0.0,4-4-2,4-4-2,68.4,31.6,0.0,30/10/2022,Benoît Millot
13,Stade Brestois,17,0.0,Stade Reims,14,0.0,4-2-3-1,4-2-3-1,16.7,67.9,15.4,30/10/2022,Willy Delajod
13,Monaco,7,2.0,Angers SCO,20,0.0,3-4-1-2,5-3-2,100.0,0.0,0.0,30/10/2022,Stéphanie Frappart
13,Stade Rennais,4,3.0,Montpellier,13,0.0,4-4-2 double 6,5-3-2,91.0,7.7,1.3,30/10/2022,Bastien Dechepy
13,FC Nantes,15,1.0,Clermont Foot,9,1.0,4-2-3-1,3-4-2-1,51.3,33.3,15.4,30/10/2022,Benoît Bastien
13,FC Lorient,3,1.0,OGC Nice,12,2.0,4-1-4-1,4-4-2 double 6,74.4,14.1,11.5,30/10/2022,Clément Turpin
13,Olympique Lyon,8,1.0,LOSC Lille,6,0.0,3-5-2 flat,4-2-3-1,52.6,41.0,6.4,30/10/2022,Jérôme Brisard
14,Troyes,12,1.0,AJ Auxerre,16,1.0,5-4-1,4-4-2,69.3,25.3,5.3,04/11/2022,Pierre Gaillouste
14,AC Ajaccio,19,4.0,R. Strasbourg,17,2.0,4-4-2,3-4-3,15.2,41.8,43.0,05/11/2022,Mathieu Vernice
14,Angers SCO,20,1.0,Lens,2,2.0,5-3-2,3-4-2-1,3.8,3.8,92.4,05/11/2022,Thomas Léonard
14,FC Lorient,4,1.0,Paris SG,1,2.0,4-1-4-1,3-4-1-2,3.8,7.6,88.6,06/11/2022,Benoît Bastien
14,Stade Reims,13,1.0,FC Nantes,15,0.0,4-2-3-1,4-3-3 Attacking,48.8,45.0,6.3,06/11/2022,Ruddy Buquet
14,Toulouse,11,0.0,Monaco,6,2.0,4-3-3 Attacking,4-2-3-1,2.5,16.3,81.3,06/11/2022,Benoît Millot
14,OGC Nice,10,1.0,Stade Brestois,18,0.0,4-4-2,4-3-3 Attacking,98.8,1.3,0.0,06/11/2022,Jérémy Stinat
14,Clermont Foot,9,1.0,Montpellier,14,1.0,3-4-1-2,5-3-2,57.5,30.0,12.5,06/11/2022,Marc Bollengier
14,LOSC Lille,7,1.0,Stade Rennais,3,1.0,4-2-3-1,4-3-3 Attacking,32.5,43.8,23.8,06/11/2022,Johan Hamel
14,Marseille,5,1.0,Olympique Lyon,8,0.0,5-4-1,4-3-1-2,65.4,24.7,9.9,06/11/2022,François Letexier
15,Olympique Lyon,8,1.0,OGC Nice,9,1.0,4-3-3 Attacking,4-4-2,84.0,13.6,2.5,11/11/2022,Eric Wattellier
15,Lens,2,2.0,Clermont Foot,10,1.0,3-4-2-1,3-4-1-2,96.3,1.2,2.5,12/11/2022,Hakim Ben El Hadj
15,Stade Rennais,3,2.0,Toulouse,12,1.0,4-4-2,4-3-3 Attacking,95.1,3.7,1.2,12/11/2022,Willy Delajod
15,Paris SG,1,5.0,AJ Auxerre,15,0.0,4-3-1-2,5-4-1,100.0,0.0,0.0,13/11/2022,Thomas Léonard
15,Stade Brestois,19,2.0,Troyes,13,1.0,4-3-3 Attacking,3-4-3,29.1,40.7,30.2,13/11/2022,Ruddy Buquet
15,FC Nantes,16,2.0,AC Ajaccio,17,2.0,4-2-3-1,4-4-2,74.4,23.3,2.3,13/11/2022,Jérémie Pignard
15,LOSC Lille,7,1.0,Angers SCO,20,0.0,4-2-3-1,5-3-2,96.5,2.3,1.2,13/11/2022,Miguel Nogueira
15,Montpellier,14,1.0,Stade Reims,11,1.0,5-3-2,4-2-3-1,51.2,44.2,4.7,13/11/2022,Florent Batta
15,R. Strasbourg,18,1.0,FC Lorient,6,1.0,4-4-2,4-2-3-1,9.3,24.4,66.3,13/11/2022,Pierre Gaillouste
15,Monaco,5,2.0,Marseille,4,3.0,4-4-2 double 6,3-4-2-1,46.0,37.9,16.1,13/11/2022,Benoît Bastien
16,AC Ajaccio,18,1.0,Angers SCO,20,0.0,4-4-2,4-2-3-1,45.1,42.7,12.2,28/12/2022,Jérémy Stinat
16,Troyes,13,0.0,FC Nantes,15,0.0,4-2-3-1,4-3-3 Attacking,37.8,41.5,20.7,28/12/2022,Stéphanie Frappart
16,AJ Auxerre,17,2.0,Monaco,6,3.0,4-4-1-1,4-4-2,2.4,3.6,94.0,28/12/2022,Marc Bollengier
16,Clermont Foot,10,0.0,LOSC Lille,7,2.0,3-4-2-1,3-4-2-1,3.5,12.9,83.5,28/12/2022,François Letexier
16,Stade Brestois,16,2.0,Olympique Lyon,8,4.0,4-3-3 Attacking,4-2-3-1,2.3,8.0,89.7,28/12/2022,Bastien Dechepy
16,Paris SG,1,2.0,R. Strasbourg,19,1.0,4-3-1-2,4-4-2 Diamond,100.0,0.0,0.0,28/12/2022,Clément Turpin
16,FC Lorient,5,0.0,Montpellier,14,2.0,4-2-3-1,4-2-3-1,82.0,14.6,3.4,29/12/2022,Willy Delajod
16,Stade Reims,11,3.0,Stade Rennais,3,1.0,4-2-3-1,4-3-3 Attacking,2.2,10.1,87.6,29/12/2022,Hakim Ben El Hadj
16,OGC Nice,9,0.0,Lens,2,0.0,3-4-3,3-5-2,16.9,41.6,41.6,29/12/2022,Benoît Millot
16,Marseille,4,6.0,Toulouse,12,1.0,3-4-2-1,4-3-3 Attacking,98.9,0.0,1.1,29/12/2022,Jérémie Pignard
17,Monaco,5,1.0,Stade Brestois,17,0.0,4-4-2,4-3-3 Attacking,95.7,1.4,2.9,01/01/2023,Jérémy Stinat
17,Angers SCO,20,1.0,FC Lorient,7,2.0,4-2-3-1,4-2-3-1,2.9,11.6,85.5,01/01/2023,Florent Batta
17,Toulouse,13,2.0,AC Ajaccio,15,0.0,4-3-3 Attacking,4-4-2,75.4,17.4,7.2,01/01/2023,Pierre Gaillouste
17,FC Nantes,16,1.0,AJ Auxerre,18,0.0,4-2-3-1,4-4-1-1,62.3,26.1,11.6,01/01/2023,Benoît Bastien
17,Olympique Lyon,8,0.0,Clermont Foot,11,1.0,4-2-3-1,3-4-2-1,97.1,1.4,1.4,01/01/2023,Stéphanie Frappart
17,Lens,2,3.0,Paris SG,1,1.0,3-4-2-1,4-3-1-2,9.5,18.9,71.6,01/01/2023,Jérôme Brisard
17,R. Strasbourg,19,2.0,Troyes,14,3.0,4-3-1-2,4-2-3-1,49.3,34.7,16.0,02/01/2023,Benoît Millot
17,LOSC Lille,6,1.0,Stade Reims,10,1.0,3-4-2-1,4-2-3-1,90.7,6.7,2.7,02/01/2023,Eric Wattellier
17,Montpellier,12,1.0,Marseille,3,2.0,4-2-3-1,3-4-2-1,2.7,16.0,81.3,02/01/2023,Ruddy Buquet
17,Stade Rennais,4,2.0,OGC Nice,9,1.0,4-4-2,5-4-1,74.7,18.7,6.7,02/01/2023,Thomas Léonard
18,AC Ajaccio,16,0.0,Stade Reims,10,1.0,4-4-2,4-2-3-1,13.8,40.0,46.3,11/01/2023,Willy Delajod
18,FC Nantes,15,0.0,Olympique Lyon,8,0.0,4-2-3-1,4-3-3 Attacking,6.3,13.8,80.0,11/01/2023,Marc Bollengier
18,Stade Brestois,17,0.0,LOSC Lille,7,0.0,4-3-3 Attacking,4-2-3-1,2.5,11.3,86.3,11/01/2023,Mathieu Vernice
18,AJ Auxerre,18,0.0,Toulouse,12,5.0,4-4-2 double 6,4-3-3 Attacking,28.8,28.8,42.5,11/01/2023,Florent Batta
18,Clermont Foot,9,2.0,Stade Rennais,4,1.0,3-4-2-1,4-4-2,8.8,13.8,77.5,11/01/2023,Clément Turpin
18,R. Strasbourg,19,2.0,Lens,2,2.0,5-3-2,3-4-2-1,6.2,4.9,88.9,11/01/2023,François Letexier
18,OGC Nice,11,6.0,Montpellier,14,1.0,4-2-3-1,4-2-3-1,77.8,18.5,3.7,11/01/2023,Bastien Dechepy
18,Troyes,13,0.0,Marseille,3,2.0,4-2-3-1,3-4-2-1,1.2,1.2,97.5,11/01/2023,Hakim Ben El Hadj
18,Paris SG,1,2.0,Angers SCO,20,0.0,3-4-1-2,4-2-3-1,100.0,0.0,0.0,11/01/2023,Eric Wattellier
18,FC Lorient,6,2.0,Monaco,5,2.0,4-2-3-1,4-4-2 double 6,22.2,28.4,49.4,11/01/2023,Jérôme Brisard
19,Lens,2,1.0,AJ Auxerre,18,0.0,3-4-2-1,4-2-3-1,97.5,2.5,0.0,14/01/2023,Willy Delajod
19,Marseille,3,3.0,FC Lorient,6,1.0,3-4-2-1,4-2-3-1,93.9,4.9,1.2,14/01/2023,Bastien Dechepy
19,Olympique Lyon,8,1.0,R. Strasbourg,19,2.0,3-4-1-2,5-3-2,93.9,6.1,0.0,14/01/2023,Jérémy Stinat
19,LOSC Lille,7,5.0,Troyes,13,1.0,4-4-2,4-2-3-1,94.0,6.0,0.0,15/01/2023,Pierre Gaillouste
19,Stade Reims,11,0.0,OGC Nice,10,0.0,4-2-3-1,4-2-3-1,16.7,38.1,45.2,15/01/2023,François Letexier
19,Angers SCO,20,1.0,Clermont Foot,9,2.0,4-2-3-1,3-4-2-1,31.0,27.4,41.7,15/01/2023,Mathieu Vernice
